,LBP,class
2138,820,0
2139,920,0
2140,852,0
2141,863,0
2142,829,0
2143,812,0
2144,855,0
2145,897,0
2146,837,0
2147,812,0
2148,798,0
2149,872,0
2150,780,0
2151,889,0
2152,861,0
2153,855,0
2154,825,0
2155,852,0
2156,885,0
2157,764,0
2158,786,0
2159,749,0
2160,797,0
2161,845,0
2162,835,0
2163,827,0
2164,765,0
2165,817,0
2166,824,0
2167,784,0
2168,845,0
2169,810,0
2170,878,0
2171,846,0
2172,839,0
2173,734,0
2174,796,0
2175,880,0
2176,857,0
2177,685,0
2178,818,0
2179,835,0
2180,854,0
2181,720,0
2182,704,0
2183,756,0
2184,772,0
2185,729,0
2186,820,0
2187,823,0
2188,797,0
2189,645,0
2190,871,0
2191,879,0
2192,867,0
2193,879,0
2194,822,0
2195,869,0
2196,829,0
2197,810,0
2198,792,0
2199,821,0
2200,776,0
2201,704,0
2202,821,0
2203,698,0
2204,778,0
2205,765,0
2206,691,0
2207,745,0
2208,763,0
2209,795,0
2210,834,0
2211,744,0
2212,712,0
2213,793,0
2214,756,0
2215,803,0
2216,739,0
2217,798,0
2218,699,0
2219,798,0
2220,853,0
2221,839,0
2222,752,0
2223,772,0
2224,769,0
2225,775,0
2226,852,0
2227,858,0
2228,858,0
2229,788,0
2230,774,0
2231,698,0
2232,710,0
2233,653,0
2234,773,0
2235,769,0
2236,788,0
2237,751,0
2238,814,0
2239,714,0
2240,721,0
2241,835,0
2242,628,0
2243,796,0
2244,776,0
2245,770,0
2246,811,0
2247,662,0
2248,644,0
2249,765,0
2250,758,0
2251,816,0
2252,836,0
2253,806,0
2254,819,0
2255,860,0
2256,842,0
2257,794,0
2258,792,0
2259,585,0
2260,785,0
2261,859,0
2262,812,0
2263,680,0
2264,767,0
2265,776,0
2266,827,0
2267,740,0
2268,855,0
2269,859,0
2270,812,0
2271,808,0
2272,789,0
2273,699,0
2274,736,0
2275,820,0
2276,690,0
2277,681,0
2278,769,0
2279,512,0
2280,754,0
2281,686,0
2282,660,0
2283,743,0
2284,832,0
2285,741,0
2286,646,0
2287,827,0
2288,579,0
2289,834,0
2290,692,0
2291,654,0
2292,791,0
2293,695,0
2294,677,0
2295,753,0
2296,588,0
2297,683,0
2298,602,0
2299,655,0
2300,445,0
2301,754,0
2302,795,0
2303,517,0
2304,672,0
2305,670,0
2306,545,0
2307,785,0
2308,829,0
2309,763,0
2310,830,0
2311,712,0
2312,824,0
2313,812,0
2314,792,0
2315,466,0
2316,726,0
2317,568,0
2318,817,0
2319,659,0
2320,699,0
2321,863,0
2322,861,0
2323,815,0
2324,825,0
2325,818,0
2326,819,0
2327,789,0
2328,772,0
2329,810,0
2330,725,0
2331,863,0
2332,772,0
2333,861,0
2334,450,0
2335,802,0
2336,826,0
2337,792,0
2338,799,0
2339,740,0
2340,677,0
2341,822,0
2342,770,0
2343,764,0
2344,727,0
2345,676,0
2346,751,0
2347,729,0
2348,726,0
2349,850,0
2350,711,0
2351,777,0
2352,741,0
2353,793,0
2354,812,0
2355,815,0
2356,849,0
2357,860,0
2358,808,0
2359,809,0
2360,820,0
2361,751,0
2362,781,0
2363,791,0
2364,701,0
2365,761,0
2366,622,0
2367,741,0
2368,781,0
2369,703,0
2370,825,0
2371,745,0
2372,813,0
2373,839,0
2374,822,0
2375,824,0
2376,785,0
2377,795,0
2378,845,0
2379,807,0
2380,722,0
2381,790,0
2382,739,0
2383,780,0
2384,656,0
2385,794,0
2386,705,0
2387,742,0
2388,746,0
2389,780,0
2390,814,0
2391,768,0
2392,795,0
2393,798,0
2394,810,0
2395,499,0
2396,846,0
2397,812,0
2398,644,0
2399,695,0
2400,773,0
2401,732,0
2402,759,0
2403,599,0
2404,783,0
2405,819,0
2406,775,0
2407,702,0
2408,733,0
2409,761,0
2410,709,0
2411,726,0
2412,833,0
2413,739,0
2414,712,0
2415,794,0
2416,876,0
2417,807,0
2418,784,0
2419,700,0
2420,705,0
2421,788,0
2422,824,0
2423,787,0
2424,762,0
2425,727,0
2426,834,0
2427,794,0
2428,757,0
2429,824,0
2430,808,0
2431,813,0
2432,811,0
2433,717,0
2434,761,0
2435,818,0
2436,707,0
2437,777,0
2438,760,0
2439,772,0
2440,837,0
2441,838,0
2442,817,0
2443,695,0
2444,771,0
2445,794,0
2446,751,0
2447,720,0
2448,561,0
2449,773,0
2450,631,0
2451,731,0
2452,766,0
2453,777,0
2454,635,0
2455,788,0
2456,741,0
2457,782,0
2458,725,0
2459,834,0
2460,716,0
2461,670,0
2462,834,0
2463,758,0
2464,688,0
2465,755,0
2466,600,0
2467,663,0
2468,753,0
2469,697,0
2470,724,0
2471,770,0
2472,821,0
2473,805,0
2474,833,0
2475,665,0
2476,808,0
2477,789,0
2478,809,0
2479,775,0
2480,770,0
2481,680,0
2482,644,0
2483,677,0
2484,703,0
2485,774,0
2486,672,0
2487,822,0
2488,762,0
2489,799,0
2490,730,0
2491,696,0
2492,860,0
2493,575,0
2494,768,0
2495,731,0
2496,758,0
2497,757,0
2498,815,0
2499,808,0
2500,715,0
2501,783,0
2502,795,0
2503,611,0
2504,716,0
2505,771,0
2506,807,0
2507,763,0
2508,815,0
2509,509,0
2510,630,0
2511,715,0
2512,788,0
2513,768,0
2514,691,0
2515,682,0
2516,593,0
2517,677,0
2518,688,0
2519,752,0
2520,743,0
2521,816,0
2522,804,0
2523,696,0
2524,591,0
2525,659,0
2526,696,0
2527,654,0
2528,548,0
2529,668,0
2530,635,0
2531,720,0
2532,733,0
2533,755,0
2534,793,0
2535,839,0
2536,760,0
2537,768,0
2538,788,0
2539,728,0
2540,806,0
2541,793,0
2542,834,0
2543,793,0
2544,786,0
2545,797,0
2546,804,0
2547,630,0
2548,733,0
2549,755,0
2550,752,0
2551,716,0
2552,761,0
2553,804,0
2554,576,0
2555,805,0
2556,513,0
2557,697,0
2558,721,0
2559,572,0
2560,754,0
2561,561,0
2562,758,0
2563,632,0
2564,859,0
2565,812,0
2566,780,0
2567,675,0
2568,805,0
2569,822,0
2570,666,0
2571,869,0
2572,671,0
2573,911,0
2574,885,0
2575,849,0
2576,850,0
2577,876,0
2578,842,0
2579,790,0
2580,842,0
2581,910,0
2582,883,0
2583,841,0
2584,868,0
2585,875,0
2586,891,0
2587,761,0
2588,814,0
2589,904,0
2590,841,0
2591,842,0
2592,858,0
2593,854,0
2594,873,0
2595,864,0
2596,894,0
2597,836,0
2598,897,0
2599,839,0
2600,857,0
2601,855,0
2602,854,0
2603,838,0
2604,859,0
2605,877,0
2606,922,0
2607,870,0
2608,909,0
2609,902,0
2610,910,0
2611,859,0
2612,854,0
2613,884,0
2614,860,0
2615,869,0
2616,836,0
2617,843,0
2618,834,0
2619,849,0
2620,841,0
2621,882,0
2622,872,0
2623,803,0
2624,870,0
2625,817,0
2626,833,0
2627,798,0
2628,739,0
2629,722,0
2630,841,0
2631,838,0
2632,806,0
2633,840,0
2634,811,0
2635,830,0
2636,747,0
2637,775,0
2638,761,0
2639,823,0
2640,779,0
2641,829,0
2642,864,0
2643,824,0
2644,820,0
2645,849,0
2646,803,0
2647,828,0
2648,849,0
2649,774,0
2650,818,0
2651,863,0
2652,883,0
2653,824,0
2654,794,0
2655,816,0
2656,864,0
2657,857,0
2658,863,0
2659,826,0
2660,778,0
2661,825,0
2662,800,0
2663,806,0
2664,777,0
2665,878,0
2666,853,0
2667,851,0
2668,821,0
2669,819,0
2670,853,0
2671,801,0
2672,818,0
2673,834,0
2674,811,0
2675,842,0
2676,810,0
2677,847,0
2678,842,0
2679,783,0
2680,839,0
2681,773,0
2682,822,0
2683,824,0
2684,830,0
2685,822,0
2686,832,0
2687,791,0
2688,822,0
2689,830,0
2690,800,0
2691,858,0
2692,845,0
2693,768,0
2694,853,0
2695,826,0
2696,845,0
2697,835,0
2698,852,0
2699,877,0
2700,834,0
2701,868,0
2702,818,0
2703,860,0
2704,853,0
2705,846,0
2706,841,0
2707,799,0
2708,834,0
2709,773,0
2710,883,0
2711,863,0
2712,854,0
2713,852,0
2714,828,0
2715,818,0
2716,849,0
2717,565,0
2718,653,0
2719,783,0
2720,780,0
2721,837,0
2722,786,0
2723,807,0
2724,815,0
2725,807,0
2726,808,0
2727,779,0
2728,831,0
2729,880,0
2730,822,0
2731,875,0
2732,849,0
2733,828,0
2734,833,0
2735,837,0
2736,839,0
2737,806,0
2738,780,0
2739,833,0
2740,890,0
2741,868,0
2742,832,0
2743,871,0
2744,829,0
2745,829,0
2746,824,0
2747,851,0
2748,838,0
2749,821,0
2750,874,0
2751,876,0
2752,814,0
2753,823,0
2754,889,0
2755,876,0
2756,792,0
2757,794,0
2758,878,0
2759,846,0
2760,814,0
2761,877,0
2762,825,0
2763,836,0
2764,861,0
2765,818,0
2766,816,0
2767,855,0
2768,823,0
2769,789,0
2770,751,0
2771,858,0
2772,829,0
2773,832,0
2774,793,0
2775,842,0
2776,836,0
2777,767,0
2778,729,0
2779,757,0
2780,806,0
2781,841,0
2782,826,0
2783,809,0
2784,743,0
2785,867,0
2786,889,0
2787,858,0
2788,845,0
2789,828,0
2790,832,0
2791,765,0
2792,741,0
2793,773,0
2794,780,0
2795,880,0
2796,810,0
2797,837,0
2798,824,0
2799,867,0
2800,782,0
2801,803,0
2802,839,0
2803,813,0
2804,856,0
2805,784,0
2806,829,0
2807,863,0
2808,795,0
2809,843,0
2810,829,0
2811,844,0
2812,834,0
2813,877,0
2814,834,0
2815,823,0
2816,834,0
2817,827,0
2818,798,0
2819,887,0
2820,860,0
2821,789,0
2822,871,0
2823,835,0
2824,840,0
2825,837,0
2826,791,0
2827,826,0
2828,790,0
2829,837,0
2830,828,0
2831,790,0
2832,651,0
2833,785,0
2834,793,0
2835,713,0
2836,842,0
2837,811,0
2838,787,0
2839,771,0
2840,755,0
2841,772,0
2842,774,0
2843,821,0
2844,803,0
2845,808,0
2846,805,0
2847,832,0
2848,828,0
2849,833,0
2850,829,0
2851,851,0
2852,772,0
2853,828,0
2854,794,0
2855,818,0
2856,797,0
2857,868,0
2858,867,0
2859,823,0
2860,817,0
2861,866,0
2862,879,0
2863,780,0
2864,830,0
2865,809,0
2866,857,0
2867,833,0
2868,842,0
2869,847,0
2870,833,0
2871,845,0
2872,822,0
2873,851,0
2874,856,0
2875,826,0
2876,871,0
2877,824,0
2878,816,0
2879,769,0
2880,777,0
2881,799,0
2882,823,0
2883,776,0
2884,842,0
2885,840,0
2886,827,0
2887,806,0
2888,898,0
2889,825,0
2890,785,0
2891,809,0
2892,825,0
2893,842,0
2894,830,0
2895,874,0
2896,822,0
2897,840,0
2898,826,0
2899,821,0
2900,844,0
2901,794,0
2902,749,0
2903,852,0
2904,815,0
2905,868,0
2906,884,0
2907,834,0
2908,834,0
2909,854,0
2910,859,0
2911,849,0
2912,815,0
2913,753,0
2914,802,0
2915,813,0
2916,868,0
2917,781,0
2918,834,0
2919,852,0
2920,822,0
2921,818,0
2922,761,0
2923,842,0
2924,800,0
2925,858,0
2926,852,0
2927,834,0
2928,806,0
2929,839,0
2930,827,0
2931,798,0
2932,857,0
2933,856,0
2934,825,0
2935,835,0
2936,841,0
2937,867,0
2938,851,0
2939,874,0
2940,799,0
2941,840,0
2942,858,0
2943,872,0
2944,869,0
2945,829,0
2946,850,0
2947,801,0
2948,849,0
2949,808,0
2950,755,0
2951,846,0
2952,809,0
2953,777,0
2954,839,0
2955,834,0
2956,840,0
2957,861,0
2958,811,0
2959,809,0
2960,856,0
2961,832,0
2962,818,0
2963,791,0
2964,784,0
2965,852,0
2966,818,0
2967,845,0
2968,860,0
2969,810,0
2970,847,0
2971,792,0
2972,848,0
2973,796,0
2974,780,0
2975,721,0
2976,738,0
2977,848,0
2978,840,0
2979,887,0
2980,825,0
2981,846,0
2982,845,0
2983,872,0
2984,857,0
2985,865,0
2986,857,0
2987,809,0
2988,802,0
2989,772,0
2990,816,0
2991,883,0
2992,831,0
2993,851,0
2994,862,0
2995,812,0
2996,869,0
2997,844,0
2998,838,0
2999,840,0
3000,883,0
3001,791,0
3002,737,0
3003,850,0
3004,881,0
3005,842,0
3006,861,0
3007,840,0
3008,841,0
3009,826,0
3010,811,0
3011,846,0
3012,797,0
3013,752,0
3014,789,0
3015,798,0
3016,768,0
3017,871,0
3018,848,0
3019,852,0
3020,864,0
3021,891,0
3022,864,0
3023,861,0
3024,845,0
3025,774,0
3026,814,0
3027,700,0
3028,774,0
3029,715,0
3030,830,0
3031,827,0
3032,796,0
3033,772,0
3034,764,0
3035,803,0
3036,827,0
3037,775,0
3038,662,0
3039,683,0
3040,794,0
3041,758,0
3042,737,0
3043,806,0
3044,621,0
3045,659,0
3046,808,0
3047,857,0
3048,717,0
3049,831,0
3050,793,0
3051,701,0
3052,732,0
3053,722,0
3054,716,0
3055,724,0
3056,726,0
3057,551,0
3058,727,0
3059,733,0
3060,634,0
3061,778,0
3062,763,0
3063,806,0
3064,667,0
3065,830,0
3066,788,0
3067,803,0
3068,781,0
3069,873,0
3070,848,0
3071,872,0
3072,822,0
3073,826,0
3074,831,0
3075,781,0
3076,833,0
3077,834,0
3078,802,0
3079,762,0
3080,813,0
3081,722,0
3082,889,0
3083,783,0
3084,882,0
3085,858,0
3086,796,0
3087,840,0
3088,892,0
3089,821,0
3090,839,0
3091,792,0
3092,870,0
3093,827,0
3094,836,0
3095,790,0
3096,814,0
3097,850,0
3098,857,0
3099,848,0
3100,826,0
3101,860,0
3102,819,0
3103,811,0
3104,838,0
3105,868,0
3106,834,0
3107,822,0
3108,871,0
3109,829,0
3110,803,0
3111,804,0
3112,877,0
3113,846,0
3114,832,0
3115,787,0
3116,813,0
3117,824,0
3118,850,0
3119,865,0
3120,806,0
3121,821,0
3122,815,0
3123,817,0
3124,806,0
3125,775,0
3126,849,0
3127,883,0
3128,674,0
3129,654,0
3130,736,0
3131,769,0
3132,826,0
3133,853,0
3134,838,0
3135,822,0
3136,901,0
3137,871,0
3138,837,0
3139,862,0
3140,825,0
3141,903,0
3142,647,0
3143,707,0
3144,786,0
3145,722,0
3146,754,0
3147,838,0
3148,803,0
3149,837,0
3150,803,0
3151,733,0
3152,728,0
3153,878,0
3154,825,0
3155,687,0
3156,740,0
3157,782,0
3158,560,0
3159,641,0
3160,766,0
3161,863,0
3162,633,0
3163,705,0
3164,803,0
3165,853,0
3166,753,0
3167,775,0
3168,716,0
3169,717,0
3170,861,0
3171,611,0
3172,828,0
3173,837,0
3174,817,0
3175,807,0
3176,818,0
3177,781,0
3178,825,0
3179,819,0
3180,784,0
3181,813,0
3182,831,0
3183,822,0
3184,895,0
3185,807,0
3186,899,0
3187,885,0
3188,831,0
3189,891,0
3190,845,0
3191,827,0
3192,865,0
3193,872,0
3194,805,0
3195,868,0
3196,837,0
3197,821,0
3198,882,0
3199,862,0
3200,765,0
3201,868,0
3202,839,0
3203,869,0
3204,876,0
3205,847,0
3206,818,0
3207,750,0
3208,833,0
3209,836,0
3210,796,0
3211,836,0
3212,876,0
3213,829,0
3214,872,0
3215,812,0
3216,856,0
3217,832,0
3218,829,0
3219,828,0
3220,799,0
3221,715,0
3222,835,0
3223,791,0
3224,879,0
3225,848,0
3226,825,0
3227,847,0
3228,840,0
3229,889,0
3230,885,0
3231,856,0
3232,860,0
3233,868,0
3234,881,0
3235,854,0
3236,871,0
3237,885,0
3238,865,0
3239,828,0
3240,852,0
3241,788,0
3242,859,0
3243,853,0
3244,762,0
3245,715,0
3246,715,0
3247,778,0
3248,707,0
3249,757,0
3250,856,0
3251,876,0
3252,808,0
3253,864,0
3254,872,0
3255,851,0
3256,809,0
3257,880,0
3258,873,0
3259,739,0
3260,662,0
3261,707,0
3262,608,0
3263,879,0
3264,877,0
3265,860,0
3266,730,0
3267,841,0
3268,835,0
3269,819,0
3270,770,0
3271,715,0
3272,808,0
3273,733,0
3274,699,0
3275,822,0
3276,697,0
3277,593,0
3278,865,0
3279,831,0
3280,840,0
3281,815,0
3282,820,0
3283,726,0
3284,671,0
3285,537,0
3286,872,0
3287,710,0
3288,796,0
3289,741,0
3290,641,0
3291,820,0
3292,829,0
3293,824,0
3294,857,0
3295,667,0
3296,655,0
3297,755,0
3298,594,0
3299,661,0
3300,706,0
3301,803,0
3302,804,0
3303,809,0
3304,801,0
3305,682,0
3306,597,0
3307,669,0
3308,734,0
3309,739,0
3310,737,0
3311,764,0
3312,748,0
3313,574,0
3314,839,0
3315,856,0
3316,854,0
3317,806,0
3318,851,0
3319,823,0
3320,812,0
3321,771,0
3322,869,0
3323,862,0
3324,870,0
3325,809,0
3326,789,0
3327,812,0
3328,690,0
3329,849,0
3330,746,0
3331,599,0
3332,570,0
3333,614,0
3334,758,0
3335,814,0
3336,667,0
3337,849,0
3338,790,0
3339,754,0
3340,684,0
3341,827,0
3342,808,0
3343,775,0
3344,774,0
3345,758,0
3346,848,0
3347,828,0
3348,860,0
3349,700,0
3350,767,0
3351,760,0
3352,778,0
3353,828,0
3354,829,0
3355,726,0
3356,790,0
3357,737,0
3358,776,0
3359,801,0
3360,825,0
3361,837,0
3362,854,0
3363,890,0
3364,821,0
3365,741,0
3366,613,0
3367,793,0
3368,805,0
3369,874,0
3370,811,0
3371,860,0
3372,857,0
3373,600,0
3374,580,0
3375,877,0
3376,785,0
3377,766,0
3378,841,0
3379,850,0
3380,791,0
3381,828,0
3382,827,0
3383,737,0
3384,847,0
3385,883,0
3386,880,0
3387,888,0
3388,800,0
3389,802,0
3390,816,0
3391,842,0
3392,831,0
3393,785,0
3394,787,0
3395,701,0
3396,761,0
3397,689,0
3398,712,0
3399,515,0
3400,597,0
3401,654,0
3402,797,0
3403,809,0
3404,540,0
3405,747,0
3406,508,0
3407,633,0
3408,786,0
3409,715,0
3410,671,0
3411,643,0
3412,572,0
3413,739,0
3414,625,0
3415,600,0
3416,723,0
3417,826,0
3418,736,0
3419,525,0
3420,674,0
3421,690,0
3422,741,0
3423,803,0
3424,731,0
3425,738,0
3426,563,0
3427,626,0
3428,511,0
3429,752,0
3430,752,0
3431,741,0
3432,605,0
3433,751,0
3434,762,0
3435,728,0
3436,565,0
3437,543,0
3438,684,0
3439,541,0
3440,812,0
3441,821,0
3442,688,0
3443,717,0
3444,814,0
3445,879,0
3446,905,0
3447,855,0
3448,864,0
3449,856,0
3450,877,0
3451,851,0
3452,853,0
3453,839,0
3454,835,0
3455,886,0
3456,803,0
3457,843,0
3458,863,0
3459,833,0
3460,827,0
3461,828,0
3462,866,0
3463,869,0
3464,843,0
3465,865,0
3466,661,0
3467,881,0
3468,856,0
3469,813,0
3470,822,0
3471,811,0
3472,883,0
3473,721,0
3474,779,0
3475,757,0
3476,787,0
3477,747,0
3478,806,0
3479,842,0
3480,825,0
3481,810,0
3482,833,0
3483,792,0
3484,861,0
3485,806,0
3486,789,0
3487,835,0
3488,818,0
3489,823,0
3490,837,0
3491,715,0
3492,789,0
3493,816,0
3494,843,0
3495,818,0
3496,789,0
3497,858,0
3498,819,0
3499,778,0
3500,797,0
3501,792,0
3502,792,0
3503,722,0
3504,841,0
3505,697,0
3506,812,0
3507,865,0
3508,780,0
3509,801,0
3510,800,0
3511,818,0
3512,865,0
3513,859,0
3514,862,0
3515,813,0
3516,744,0
3517,663,0
3518,603,0
3519,809,0
3520,608,0
3521,698,0
3522,773,0
3523,831,0
3524,796,0
3525,812,0
3526,726,0
3527,851,0
3528,781,0
3529,754,0
3530,836,0
3531,810,0
3532,829,0
3533,847,0
3534,686,0
3535,680,0
3536,635,0
3537,541,0
3538,834,0
3539,852,0
3540,853,0
3541,848,0
3542,855,0
3543,843,0
3544,849,0
3545,865,0
3546,909,0
3547,902,0
3548,835,0
3549,842,0
3550,887,0
3551,866,0
3552,813,0
3553,807,0
3554,862,0
3555,868,0
3556,887,0
3557,834,0
3558,840,0
3559,835,0
3560,869,0
3561,887,0
3562,852,0
3563,846,0
3564,857,0
3565,913,0
3566,848,0
3567,852,0
3568,852,0
3569,829,0
3570,714,0
3571,690,0
3572,799,0
3573,812,0
3574,875,0
3575,844,0
3576,805,0
3577,807,0
3578,779,0
3579,776,0
3580,834,0
3581,850,0
3582,815,0
3583,761,0
3584,814,0
3585,880,0
3586,699,0
3587,796,0
3588,844,0
3589,769,0
3590,863,0
3591,778,0
3592,871,0
3593,848,0
3594,821,0
3595,821,0
3596,868,0
3597,847,0
3598,842,0
3599,847,0
3600,873,0
3601,817,0
3602,873,0
3603,815,0
3604,699,0
3605,848,0
3606,841,0
3607,784,0
3608,830,0
3609,870,0
3610,835,0
3611,819,0
3612,792,0
3613,834,0
3614,827,0
3615,839,0
3616,868,0
3617,816,0
3618,851,0
3619,783,0
3620,864,0
3621,821,0
3622,885,0
3623,854,0
3624,771,0
3625,835,0
3626,897,0
3627,780,0
3628,647,0
3629,706,0
3630,614,0
3631,776,0
3632,727,0
3633,739,0
3634,661,0
3635,585,0
3636,529,0
3637,687,0
3638,794,0
3639,742,0
3640,379,0
3641,658,0
3642,733,0
3643,665,0
3644,498,0
3645,299,0
3646,769,0
3647,755,0
3648,653,0
3649,635,0
3650,451,0
3651,384,0
3652,653,0
3653,602,0
3654,635,0
3655,686,0
3656,703,0
3657,625,0
3658,443,0
3659,663,0
3660,656,0
3661,657,0
3662,584,0
3663,679,0
3664,562,0
3665,702,0
3666,678,0
3667,525,0
3668,691,0
3669,852,0
3670,684,0
3671,830,0
3672,771,0
3673,848,0
3674,778,0
3675,784,0
3676,702,0
3677,781,0
3678,785,0
3679,810,0
3680,799,0
3681,738,0
3682,708,0
3683,785,0
3684,834,0
3685,795,0
3686,809,0
3687,697,0
3688,842,0
3689,763,0
3690,803,0
3691,832,0
3692,821,0
3693,833,0
3694,642,0
3695,821,0
3696,773,0
3697,835,0
3698,866,0
3699,830,0
3700,815,0
3701,757,0
3702,819,0
3703,813,0
3704,865,0
3705,776,0
3706,818,0
3707,792,0
3708,743,0
3709,752,0
3710,866,0
3711,650,0
3712,812,0
3713,802,0
3714,752,0
3715,845,0
3716,908,0
3717,883,0
3718,878,0
3719,842,0
3720,840,0
3721,834,0
3722,708,0
3723,754,0
3724,821,0
3725,868,0
3726,790,0
3727,836,0
3728,759,0
3729,797,0
3730,784,0
3731,680,0
3732,780,0
3733,842,0
3734,850,0
3735,770,0
3736,838,0
3737,855,0
3738,869,0
3739,798,0
3740,732,0
3741,732,0
3742,842,0
3743,854,0
3744,781,0
3745,832,0
3746,799,0
3747,818,0
3748,824,0
3749,797,0
3750,748,0
3751,830,0
3752,789,0
3753,866,0
3754,826,0
3755,776,0
3756,848,0
3757,771,0
3758,833,0
3759,850,0
3760,822,0
3761,881,0
3762,873,0
3763,843,0
3764,856,0
3765,870,0
3766,857,0
3767,806,0
3768,864,0
3769,818,0
3770,810,0
3771,860,0
3772,801,0
3773,841,0
3774,847,0
3775,816,0
3776,839,0
3777,817,0
3778,833,0
3779,787,0
3780,829,0
3781,859,0
3782,857,0
3783,854,0
3784,839,0
3785,850,0
3786,883,0
3787,862,0
3788,892,0
3789,869,0
3790,861,0
3791,866,0
3792,861,0
3793,877,0
3794,853,0
3795,845,0
3796,869,0
3797,873,0
3798,885,0
3799,763,0
3800,857,0
3801,874,0
3802,890,0
3803,874,0
3804,860,0
3805,896,0
3806,828,0
3807,853,0
3808,883,0
3809,863,0
3810,873,0
3811,878,0
3812,872,0
3813,881,0
3814,877,0
3815,881,0
3816,860,0
3817,870,0
3818,868,0
3819,842,0
3820,861,0
3821,891,0
3822,849,0
3823,834,0
3824,885,0
3825,848,0
3826,755,0
3827,861,0
3828,819,0
3829,882,0
3830,817,0
3831,840,0
3832,857,0
3833,873,0
3834,865,0
3835,890,0
3836,897,0
3837,830,0
3838,834,0
3839,852,0
3840,834,0
3841,886,0
3842,879,0
3843,834,0
3844,856,0
3845,817,0
3846,879,0
3847,830,0
3848,838,0
3849,841,0
3850,746,0
3851,815,0
3852,842,0
3853,901,0
3854,858,0
3855,841,0
3856,849,0
3857,841,0
3858,882,0
3859,809,0
3860,840,0
3861,863,0
3862,819,0
3863,582,0
3864,839,0
3865,846,0
3866,732,0
3867,773,0
3868,776,0
3869,819,0
3870,743,0
3871,839,0
3872,844,0
3873,794,0
3874,798,0
3875,823,0
3876,791,0
3877,844,0
3878,856,0
3879,833,0
3880,813,0
3881,835,0
3882,859,0
3883,772,0
3884,838,0
3885,842,0
3886,688,0
3887,784,0
3888,838,0
3889,689,0
3890,806,0
3891,771,0
3892,783,0
3893,853,0
3894,774,0
3895,761,0
3896,767,0
3897,598,0
3898,830,0
3899,674,0
3900,859,0
3901,825,0
3902,872,0
3903,608,0
3904,742,0
3905,753,0
3906,727,0
3907,771,0
3908,686,0
3909,678,0
3910,745,0
3911,721,0
3912,436,0
3913,734,0
3914,795,0
3915,457,0
3916,728,0
3917,592,0
3918,683,0
3919,671,0
3920,539,0
3921,544,0
3922,644,0
3923,664,0
3924,681,0
3925,624,0
3926,616,0
3927,704,0
3928,780,0
3929,638,0
3930,487,0
3931,569,0
3932,702,0
3933,668,0
3934,647,0
3935,709,0
3936,420,0
3937,426,0
3938,730,0
3939,634,0
3940,682,0
3941,662,0
3942,738,0
3943,646,0
3944,506,0
3945,616,0
3946,372,0
3947,563,0
3948,563,0
3949,612,0
3950,574,0
3951,549,0
3952,390,0
3953,408,0
3954,621,0
3955,674,0
3956,660,0
3957,574,0
3958,697,0
3959,595,0
3960,535,0
3961,458,0
3962,666,0
3963,666,0
3964,670,0
3965,742,0
3966,605,0
3967,356,0
3968,827,0
3969,684,0
3970,443,0
3971,527,0
3972,752,0
3973,767,0
3974,593,0
3975,569,0
3976,654,0
3977,611,0
3978,702,0
3979,485,0
3980,485,0
3981,515,0
3982,426,0
3983,582,0
3984,579,0
3985,709,0
3986,636,0
3987,625,0
3988,537,0
3989,567,0
3990,676,0
3991,532,0
3992,606,0
3993,497,0
3994,595,0
3995,736,0
3996,685,0
3997,669,0
3998,493,0
3999,685,0
4000,692,0
4001,459,0
4002,557,0
4003,587,0
4004,516,0
4005,577,0
4006,601,0
4007,597,0
4008,613,0
4009,570,0
4010,523,0
4011,514,0
4012,656,0
4013,696,0
4014,502,0
4015,587,0
4016,633,0
4017,569,0
4018,427,0
4019,558,0
4020,652,0
4021,681,0
4022,659,0
4023,699,0
4024,754,0
4025,786,0
4026,529,0
4027,374,0
4028,387,0
4029,680,0
4030,615,0
4031,697,0
4032,613,0
4033,497,0
4034,480,0
4035,591,0
4036,590,0
4037,513,0
4038,639,0
4039,648,0
4040,670,0
4041,569,0
4042,439,0
4043,692,0
4044,627,0
4045,518,0
4046,532,0
4047,675,0
4048,506,0
4049,522,0
4050,701,0
4051,620,0
4052,648,0
4053,621,0
4054,756,0
4055,559,0
4056,475,0
4057,536,0
4058,651,0
4059,686,0
4060,651,0
4061,637,0
4062,595,0
4063,510,0
4064,697,0
4065,729,0
4066,633,0
4067,651,0
4068,576,0
4069,599,0
4070,599,0
4071,651,0
4072,468,0
4073,527,0
4074,632,0
4075,664,0
4076,678,0
4077,602,0
4078,257,0
4079,628,0
4080,658,0
4081,494,0
4082,676,0
4083,629,0
4084,592,0
4085,560,0
4086,538,0
4087,758,0
4088,734,0
4089,746,0
4090,773,0
4091,588,0
4092,702,0
4093,597,0
4094,495,0
4095,699,0
4096,606,0
4097,776,0
4098,660,0
4099,739,0
4100,797,0
4101,470,0
4102,726,0
4103,779,0
4104,560,0
4105,447,0
4106,519,0
4107,504,0
4108,771,0
4109,541,0
4110,388,0
4111,450,0
4112,371,0
4113,751,0
4114,608,0
4115,695,0
4116,695,0
4117,583,0
4118,788,0
4119,552,0
4120,663,0
4121,690,0
4122,694,0
4123,655,0
4124,681,0
4125,617,0
4126,600,0
4127,746,0
4128,579,0
4129,735,0
4130,670,0
4131,810,0
4132,604,0
4133,679,0
4134,687,0
4135,598,0
4136,719,0
